Year,Month,Day,Temperature,Dew Point,Humidity,Wind Speed,Pressure,,,,,,,,,
2016,2,6,78.9 ,60.0 ,53.1 ,8.2 ,29.9 ,,,,,,,,,
2016,2,7,71.2 ,47.9 ,44.9 ,8.0 ,30.0 ,,,,,,,,,
2016,2,8,69.5 ,46.0 ,43.4 ,7.8 ,30.0 ,,,,,,,,,
2016,2,9,73.3 ,51.0 ,46.1 ,5.0 ,29.9 ,,,,,,,,,
2016,2,10,77.4 ,55.9 ,49.8 ,4.0 ,29.9 ,,,,,,,,,
2016,2,11,79.8 ,64.6 ,61.9 ,4.3 ,29.9 ,,,,,,,,,
2016,2,12,82.5 ,72.0 ,73.4 ,5.9 ,29.9 ,,,,,,,,,
2016,2,13,83.9 ,75.0 ,77.0 ,6.3 ,29.8 ,,,,,,,,,
2016,2,14,84.3 ,75.8 ,77.8 ,6.7 ,29.9 ,,,,,,,,,
2016,2,15,85.6 ,76.4 ,76.1 ,5.8 ,29.9 ,,,,,,,,,
2016,2,16,84.5 ,77.5 ,80.4 ,6.6 ,29.9 ,,,,,,,,,
2016,2,17,84.9 ,72.7 ,70.7 ,5.2 ,29.9 ,,,,,,,,,
2016,2,18,84.9 ,72.9 ,70.8 ,5.5 ,29.9 ,,,,,,,,,
2016,2,19,84.8 ,74.2 ,72.8 ,6.4 ,29.9 ,,,,,,,,,
2016,2,20,85.1 ,74.9 ,74.0 ,7.6 ,29.9 ,,,,,,,,,
2016,2,21,84.0 ,74.9 ,75.6 ,8.1 ,29.9 ,,,,,,,,,
2016,2,22,84.4 ,74.3 ,73.6 ,6.7 ,29.9 ,,,,,,,,,
2016,2,23,85.2 ,75.0 ,73.5 ,5.8 ,29.9 ,,,,,,,,,
2016,2,24,84.8 ,76.0 ,76.5 ,7.2 ,29.9 ,,,,,,,,,
2016,2,25,82.9 ,66.6 ,60.1 ,8.5 ,30.0 ,,,,,,,,,
2016,2,26,82.4 ,61.9 ,50.5 ,7.3 ,30.0 ,,,,,,,,,
2016,2,27,82.3 ,59.5 ,47.2 ,6.3 ,30.0 ,,,,,,,,,
2016,2,28,83.5 ,60.5 ,46.7 ,4.0 ,30.0 ,,,,,,,,,
2016,2,29,83.3 ,61.4 ,48.3 ,5.0 ,30.0 ,,,,,,,,,
2016,3,1,82.0 ,54.3 ,39.8 ,6.6 ,30.0 ,,,,,,,,,
2016,3,2,83.3 ,58.4 ,43.8 ,5.3 ,29.9 ,,,,,,,,,
2016,3,3,84.7 ,62.8 ,51.2 ,4.8 ,29.9 ,,,,,,,,,
2016,3,4,85.2 ,73.7 ,70.8 ,6.8 ,29.9 ,,,,,,,,,
2016,3,5,85.7 ,75.0 ,72.3 ,8.1 ,29.8 ,,,,,,,,,
2016,3,6,86.0 ,75.7 ,72.6 ,8.2 ,29.9 ,,,,,,,,,
2016,3,7,87.2 ,76.3 ,72.5 ,8.5 ,29.8 ,,,,,,,,,
2016,3,8,86.6 ,76.8 ,73.8 ,9.2 ,29.8 ,,,,,,,,,
2016,3,9,86.8 ,77.1 ,74.4 ,9.0 ,29.8 ,,,,,,,,,
2016,3,10,85.9 ,77.8 ,77.8 ,7.5 ,29.8 ,,,,,,,,,
2016,3,11,87.2 ,77.2 ,74.6 ,8.1 ,29.8 ,,,,,,,,,
2016,3,12,86.5 ,76.0 ,71.7 ,12.4 ,29.8 ,,,,,,,,,
2016,3,13,86.7 ,74.5 ,68.7 ,10.2 ,29.9 ,,,,,,,,,
2016,3,14,87.1 ,76.5 ,73.1 ,7.8 ,29.8 ,,,,,,,,,
2016,3,15,87.1 ,76.4 ,72.5 ,10.1 ,29.8 ,,,,,,,,,
2016,3,16,87.6 ,75.7 ,69.2 ,9.7 ,29.8 ,,,,,,,,,
2016,3,17,87.8 ,76.4 ,71.5 ,8.2 ,29.8 ,,,,,,,,,
2016,3,18,87.2 ,77.7 ,74.3 ,9.4 ,29.8 ,,,,,,,,,
2016,3,19,87.4 ,77.6 ,73.8 ,8.7 ,29.8 ,,,,,,,,,
2016,3,20,87.7 ,77.8 ,74.0 ,10.8 ,29.8 ,,,,,,,,,
2016,3,21,87.5 ,76.8 ,72.1 ,9.8 ,29.8 ,,,,,,,,,
2016,3,22,88.0 ,78.0 ,74.0 ,9.0 ,29.7 ,,,,,,,,,
2016,3,23,88.8 ,76.2 ,69.2 ,8.6 ,29.8 ,,,,,,,,,
2016,3,24,89.5 ,73.7 ,64.3 ,7.3 ,29.8 ,,,,,,,,,
2016,3,25,87.8 ,75.9 ,69.6 ,9.4 ,29.9 ,,,,,,,,,
2016,3,26,85.9 ,69.3 ,59.0 ,8.3 ,29.9 ,,,,,,,,,
2016,3,27,84.1 ,77.3 ,80.4 ,6.6 ,29.9 ,,,,,,,,,
2016,3,28,84.6 ,71.9 ,68.0 ,7.1 ,29.9 ,,,,,,,,,
2016,3,29,85.1 ,74.6 ,72.2 ,6.9 ,29.9 ,,,,,,,,,
2016,3,30,85.4 ,76.9 ,76.6 ,6.2 ,29.9 ,,,,,,,,,
2016,3,31,86.6 ,77.0 ,73.4 ,8.4 ,29.9 ,,,,,,,,,
2016,4,1,86.9 ,75.7 ,70.7 ,8.7 ,29.8 ,,,,,,,,,
2016,4,2,87.0 ,75.9 ,71.5 ,8.2 ,29.8 ,,,,,,,,,
2016,4,3,88.6 ,75.8 ,67.9 ,8.7 ,29.8 ,,,,,,,,,
2016,4,4,89.0 ,75.0 ,66.0 ,9.6 ,29.8 ,,,,,,,,,
2016,4,5,88.9 ,76.7 ,68.9 ,8.8 ,29.8 ,,,,,,,,,
2016,4,6,90.3 ,75.5 ,66.2 ,9.5 ,29.8 ,,,,,,,,,
2016,4,7,89.2 ,78.2 ,71.5 ,10.3 ,29.8 ,,,,,,,,,
2016,4,8,88.5 ,76.3 ,68.8 ,9.8 ,29.8 ,,,,,,,,,
2016,4,9,88.8 ,75.8 ,67.4 ,10.3 ,29.8 ,,,,,,,,,
2016,4,10,90.3 ,77.4 ,68.0 ,9.2 ,29.8 ,,,,,,,,,
2016,4,11,90.6 ,76.2 ,65.9 ,8.8 ,29.7 ,,,,,,,,,
2016,4,12,90.8 ,74.4 ,61.0 ,8.7 ,29.7 ,,,,,,,,,
2016,4,13,91.3 ,72.5 ,55.0 ,9.8 ,29.7 ,,,,,,,,,
2016,4,14,91.7 ,72.0 ,53.9 ,10.0 ,29.7 ,,,,,,,,,
2016,4,15,91.2 ,77.2 ,65.4 ,9.8 ,29.8 ,,,,,,,,,
2016,4,16,91.0 ,77.3 ,65.8 ,9.0 ,29.8 ,,,,,,,,,
2016,4,17,90.6 ,79.5 ,71.2 ,9.7 ,29.8 ,,,,,,,,,
2016,4,18,91.0 ,78.1 ,67.6 ,9.7 ,29.8 ,,,,,,,,,
2016,4,19,90.1 ,77.5 ,68.3 ,9.7 ,29.8 ,,,,,,,,,
2016,4,20,90.1 ,76.5 ,66.1 ,9.0 ,29.8 ,,,,,,,,,
2016,4,21,89.8 ,74.4 ,62.5 ,9.9 ,29.8 ,,,,,,,,,
2016,4,22,91.3 ,76.5 ,64.0 ,10.0 ,29.8 ,,,,,,,,,
2016,4,23,91.3 ,77.0 ,65.1 ,10.3 ,29.7 ,,,,,,,,,
2016,4,24,90.8 ,77.4 ,66.5 ,10.1 ,29.7 ,,,,,,,,,
2016,4,25,90.7 ,78.5 ,68.8 ,9.7 ,29.7 ,,,,,,,,,
2016,4,26,91.0 ,79.6 ,71.0 ,10.0 ,29.8 ,,,,,,,,,
2016,4,27,91.3 ,78.9 ,69.0 ,9.7 ,29.7 ,,,,,,,,,
2016,4,28,91.3 ,80.2 ,71.9 ,10.9 ,29.7 ,,,,,,,,,
2016,4,29,90.8 ,80.0 ,72.4 ,9.1 ,29.8 ,,,,,,,,,
2016,4,30,83.8 ,78.3 ,84.2 ,8.4 ,29.8 ,,,,,,,,,
2016,5,1,86.4 ,76.1 ,74.2 ,6.4 ,29.8 ,,,,,,,,,
2016,5,2,90.2 ,77.8 ,68.2 ,8.5 ,29.8 ,,,,,,,,,
2016,5,3,91.0 ,75.7 ,62.8 ,8.5 ,29.8 ,,,,,,,,,
2016,5,4,90.8 ,76.4 ,64.7 ,8.7 ,29.8 ,,,,,,,,,
2016,5,5,91.7 ,77.4 ,65.8 ,7.9 ,29.8 ,,,,,,,,,
2016,5,6,90.4 ,75.8 ,61.9 ,8.8 ,29.1 ,,,,,,,,,
2016,5,7,92.4 ,77.8 ,64.2 ,9.8 ,29.7 ,,,,,,,,,
2016,5,8,92.0 ,77.8 ,64.5 ,10.7 ,29.8 ,,,,,,,,,
2016,5,9,92.7 ,76.3 ,61.0 ,10.3 ,29.8 ,,,,,,,,,
2016,5,10,92.6 ,75.1 ,59.0 ,10.1 ,29.7 ,,,,,,,,,
2016,5,11,92.5 ,78.9 ,65.5 ,9.5 ,29.7 ,,,,,,,,,
2016,5,12,92.8 ,78.5 ,64.9 ,11.7 ,29.7 ,,,,,,,,,
2016,5,13,92.3 ,76.4 ,61.9 ,10.3 ,29.7 ,,,,,,,,,
2016,5,14,89.7 ,74.9 ,62.9 ,6.7 ,29.8 ,,,,,,,,,
2016,5,15,88.0 ,78.0 ,72.9 ,7.7 ,29.8 ,,,,,,,,,
2016,5,16,84.4 ,78.5 ,82.8 ,5.1 ,29.8 ,,,,,,,,,
2016,5,17,86.5 ,77.3 ,75.5 ,6.8 ,29.8 ,,,,,,,,,
2016,5,18,87.4 ,77.3 ,73.8 ,7.4 ,29.8 ,,,,,,,,,
2016,5,19,90.3 ,76.7 ,65.6 ,7.9 ,29.7 ,,,,,,,,,
2016,5,20,86.5 ,76.4 ,73.5 ,5.2 ,29.7 ,,,,,,,,,
2016,5,21,89.0 ,74.7 ,64.9 ,9.3 ,29.8 ,,,,,,,,,
2016,5,22,88.7 ,73.5 ,61.6 ,9.4 ,29.8 ,,,,,,,,,
2016,5,23,87.6 ,73.0 ,62.5 ,10.2 ,29.7 ,,,,,,,,,
2016,5,24,90.2 ,72.7 ,57.1 ,9.1 ,29.7 ,,,,,,,,,
2016,5,25,88.8 ,72.1 ,57.9 ,10.8 ,29.7 ,,,,,,,,,
2016,5,26,88.9 ,73.1 ,60.8 ,9.8 ,29.7 ,,,,,,,,,
2016,5,27,90.0 ,74.8 ,62.1 ,8.3 ,29.7 ,,,,,,,,,
2016,5,28,90.8 ,73.1 ,57.1 ,9.3 ,29.7 ,,,,,,,,,
2016,5,29,89.6 ,74.1 ,60.7 ,8.8 ,29.7 ,,,,,,,,,
2016,5,30,87.3 ,75.8 ,69.9 ,7.7 ,29.1 ,,,,,,,,,
2016,5,31,84.3 ,77.7 ,82.3 ,7.5 ,29.8 ,,,,,,,,,
2016,6,1,82.4 ,80.6 ,93.3 ,6.2 ,29.8 ,,,,,,,,,
2016,6,2,85.3 ,78.0 ,80.2 ,6.3 ,29.8 ,,,,,,,,,
2016,6,3,85.5 ,79.6 ,82.7 ,7.0 ,29.8 ,,,,,,,,,
2016,6,4,86.0 ,77.5 ,76.8 ,5.0 ,29.8 ,,,,,,,,,
2016,6,5,87.7 ,76.3 ,70.5 ,6.8 ,29.8 ,,,,,,,,,
2016,6,6,87.7 ,76.2 ,70.4 ,5.5 ,29.8 ,,,,,,,,,
2016,6,7,88.3 ,75.7 ,68.2 ,8.3 ,29.8 ,,,,,,,,,
2016,6,8,87.5 ,74.9 ,69.0 ,8.6 ,29.8 ,,,,,,,,,
2016,6,9,89.3 ,72.8 ,58.4 ,10.5 ,29.8 ,,,,,,,,,
2016,6,10,87.3 ,74.6 ,68.0 ,7.8 ,29.8 ,,,,,,,,,
2016,6,11,85.8 ,76.3 ,75.5 ,6.5 ,29.8 ,,,,,,,,,
2016,6,12,86.9 ,76.7 ,73.1 ,7.3 ,29.8 ,,,,,,,,,
2016,6,13,88.3 ,73.3 ,61.8 ,10.2 ,29.8 ,,,,,,,,,
2016,6,14,86.9 ,74.8 ,67.9 ,8.1 ,29.7 ,,,,,,,,,
2016,6,15,86.1 ,75.8 ,72.1 ,7.3 ,29.7 ,,,,,,,,,
2016,6,16,81.5 ,80.3 ,95.9 ,4.6 ,29.7 ,,,,,,,,,
2016,6,17,80.9 ,78.6 ,92.6 ,6.2 ,29.8 ,,,,,,,,,
2016,6,18,81.4 ,77.4 ,88.0 ,4.1 ,29.8 ,,,,,,,,,
2016,6,19,86.7 ,77.9 ,76.8 ,4.4 ,29.8 ,,,,,,,,,
2016,6,20,83.5 ,79.2 ,86.7 ,3.8 ,29.7 ,,,,,,,,,
2016,6,21,81.8 ,77.1 ,86.6 ,6.3 ,29.7 ,,,,,,,,,
2016,6,22,83.3 ,77.3 ,83.4 ,5.4 ,29.7 ,,,,,,,,,
2016,6,23,81.8 ,79.4 ,92.8 ,5.5 ,29.7 ,,,,,,,,,
2016,6,24,83.7 ,78.4 ,84.6 ,5.8 ,29.7 ,,,,,,,,,
2016,6,25,85.6 ,76.0 ,74.4 ,7.4 ,29.8 ,,,,,,,,,
2016,6,26,83.2 ,77.6 ,85.6 ,6.4 ,29.8 ,,,,,,,,,
2016,6,27,82.8 ,77.1 ,85.0 ,5.5 ,29.7 ,,,,,,,,,
2016,6,28,85.0 ,76.2 ,76.8 ,9.4 ,29.7 ,,,,,,,,,
2016,6,29,84.4 ,75.8 ,76.2 ,8.8 ,29.7 ,,,,,,,,,
2016,6,30,83.8 ,76.3 ,79.8 ,5.9 ,29.7 ,,,,,,,,,
2016,7,1,84.1 ,77.8 ,81.9 ,6.8 ,29.7 ,,,,,,,,,
2016,7,2,82.7 ,78.3 ,87.5 ,7.2 ,29.8 ,,,,,,,,,
2016,7,3,84.5 ,78.3 ,83.7 ,5.3 ,29.8 ,,,,,,,,,
2016,7,4,85.7 ,77.9 ,79.5 ,6.9 ,29.8 ,,,,,,,,,
2016,7,5,82.1 ,78.3 ,90.2 ,5.4 ,29.7 ,,,,,,,,,
2016,7,6,82.2 ,77.5 ,86.3 ,6.3 ,29.7 ,,,,,,,,,
2016,7,7,81.5 ,78.3 ,90.1 ,6.0 ,29.7 ,,,,,,,,,
2016,7,8,85.3 ,74.9 ,72.9 ,7.5 ,29.7 ,,,,,,,,,
2016,7,9,85.4 ,72.3 ,64.9 ,9.2 ,29.7 ,,,,,,,,,
2016,7,10,83.0 ,76.9 ,82.9 ,6.8 ,29.7 ,,,,,,,,,
2016,7,11,86.2 ,76.8 ,75.7 ,6.4 ,29.7 ,,,,,,,,,
2016,7,12,86.2 ,75.3 ,72.1 ,8.6 ,29.7 ,,,,,,,,,
2016,7,13,80.0 ,77.6 ,93.2 ,5.5 ,29.7 ,,,,,,,,,
2016,7,14,84.9 ,76.6 ,78.0 ,6.5 ,29.7 ,,,,,,,,,
2016,7,15,86.7 ,77.3 ,74.4 ,4.8 ,29.7 ,,,,,,,,,
2016,7,16,86.4 ,77.2 ,74.7 ,7.0 ,29.8 ,,,,,,,,,
2016,7,17,86.4 ,76.9 ,74.5 ,6.4 ,29.8 ,,,,,,,,,
2016,7,18,86.5 ,76.3 ,72.3 ,6.8 ,29.7 ,,,,,,,,,
2016,7,19,84.7 ,77.1 ,78.8 ,6.4 ,29.1 ,,,,,,,,,
2016,7,20,85.0 ,77.5 ,79.2 ,6.4 ,29.7 ,,,,,,,,,
2016,7,21,83.2 ,77.2 ,82.9 ,6.0 ,29.8 ,,,,,,,,,
2016,7,22,86.4 ,77.6 ,76.3 ,6.2 ,29.8 ,,,,,,,,,
2016,7,23,84.8 ,76.2 ,76.1 ,6.3 ,29.8 ,,,,,,,,,
2016,7,24,84.7 ,78.2 ,81.8 ,6.0 ,29.8 ,,,,,,,,,
2016,7,25,84.0 ,76.8 ,79.8 ,5.8 ,29.8 ,,,,,,,,,
2016,7,26,85.7 ,75.9 ,74.5 ,6.4 ,29.8 ,,,,,,,,,
2016,7,27,83.9 ,75.2 ,76.9 ,8.6 ,29.7 ,,,,,,,,,
2016,7,28,85.3 ,74.7 ,71.9 ,7.0 ,29.7 ,,,,,,,,,
2016,7,29,84.8 ,76.4 ,77.2 ,5.8 ,29.7 ,,,,,,,,,
2016,7,30,84.8 ,75.3 ,75.0 ,7.3 ,29.8 ,,,,,,,,,
2016,7,31,86.4 ,74.1 ,68.1 ,7.1 ,29.8 ,,,,,,,,,
2016,8,1,88.2 ,73.6 ,62.8 ,9.9 ,29.7 ,,,,,,,,,
2016,8,2,87.0 ,73.7 ,65.1 ,10.0 ,29.6 ,,,,,,,,,
2016,8,3,86.4 ,74.7 ,68.7 ,8.9 ,29.6 ,,,,,,,,,
2016,8,4,87.0 ,74.3 ,66.4 ,10.0 ,29.7 ,,,,,,,,,
2016,8,5,84.0 ,74.5 ,74.8 ,7.4 ,29.7 ,,,,,,,,,
2016,8,6,84.1 ,75.7 ,77.7 ,8.1 ,29.7 ,,,,,,,,,
2016,8,7,83.9 ,76.0 ,78.6 ,9.2 ,29.7 ,,,,,,,,,
2016,8,8,86.2 ,75.4 ,70.8 ,10.2 ,29.7 ,,,,,,,,,
2016,8,9,84.7 ,75.1 ,74.8 ,8.5 ,29.7 ,,,,,,,,,
2016,8,10,86.4 ,77.2 ,75.4 ,9.8 ,29.7 ,,,,,,,,,
2016,8,11,86.8 ,75.3 ,69.3 ,12.6 ,29.7 ,,,,,,,,,
2016,8,12,86.3 ,74.4 ,68.7 ,11.9 ,29.7 ,,,,,,,,,
2016,8,13,84.9 ,75.3 ,73.3 ,8.7 ,29.7 ,,,,,,,,,
2016,8,14,86.3 ,75.6 ,71.0 ,10.3 ,29.6 ,,,,,,,,,
2016,8,15,84.8 ,75.2 ,73.1 ,9.8 ,29.6 ,,,,,,,,,
2016,8,16,85.8 ,77.2 ,75.8 ,7.8 ,29.6 ,,,,,,,,,
2016,8,17,87.2 ,78.1 ,75.2 ,7.5 ,29.7 ,,,,,,,,,
2016,8,18,88.1 ,75.0 ,65.7 ,11.1 ,29.6 ,,,,,,,,,
2016,8,19,87.1 ,74.6 ,67.2 ,10.9 ,29.6 ,,,,,,,,,
2016,8,20,87.6 ,76.2 ,69.3 ,8.4 ,29.6 ,,,,,,,,,
2016,8,21,87.1 ,75.5 ,69.9 ,6.5 ,29.7 ,,,,,,,,,
2016,8,22,87.8 ,76.0 ,69.5 ,9.7 ,29.7 ,,,,,,,,,
2016,8,23,87.0 ,76.3 ,71.5 ,9.5 ,29.6 ,,,,,,,,,
2016,8,24,86.4 ,77.1 ,75.5 ,7.8 ,29.6 ,,,,,,,,,
2016,8,25,82.9 ,77.5 ,85.3 ,6.2 ,29.7 ,,,,,,,,,
2016,8,26,85.8 ,77.7 ,78.1 ,6.4 ,29.7 ,,,,,,,,,
2016,8,27,87.0 ,79.4 ,78.2 ,5.6 ,29.8 ,,,,,,,,,
2016,8,28,84.2 ,79.0 ,84.8 ,4.7 ,29.8 ,,,,,,,,,
2016,8,29,84.2 ,77.8 ,81.8 ,6.4 ,29.7 ,,,,,,,,,
2016,8,30,83.7 ,78.8 ,85.7 ,5.4 ,29.8 ,,,,,,,,,
2016,8,31,84.0 ,78.0 ,82.8 ,6.5 ,29.8 ,,,,,,,,,
2016,9,1,84.9 ,76.3 ,76.5 ,7.2 ,29.8 ,,,,,,,,,
2016,9,2,85.8 ,74.1 ,68.6 ,11.4 ,29.8 ,,,,,,,,,
2016,9,3,86.3 ,73.7 ,67.5 ,9.0 ,29.8 ,,,,,,,,,
2016,9,4,85.3 ,74.8 ,71.8 ,10.3 ,29.8 ,,,,,,,,,
2016,9,5,86.0 ,74.5 ,69.5 ,10.8 ,29.8 ,,,,,,,,,
2016,9,6,85.1 ,74.8 ,72.7 ,9.1 ,29.7 ,,,,,,,,,
2016,9,7,82.6 ,78.0 ,86.9 ,6.0 ,29.7 ,,,,,,,,,
2016,9,8,83.9 ,76.7 ,80.7 ,6.2 ,29.8 ,,,,,,,,,
2016,9,9,84.8 ,76.4 ,77.4 ,5.5 ,29.8 ,,,,,,,,,
2016,9,10,86.0 ,75.1 ,70.8 ,8.7 ,29.7 ,,,,,,,,,
2016,9,11,85.2 ,75.5 ,73.7 ,9.3 ,29.7 ,,,,,,,,,
2016,9,12,80.9 ,76.8 ,88.2 ,6.4 ,29.7 ,,,,,,,,,
2016,9,13,81.3 ,78.3 ,91.3 ,5.8 ,29.7 ,,,,,,,,,
2016,9,14,83.7 ,75.3 ,77.1 ,8.6 ,29.7 ,,,,,,,,,
2016,9,15,84.3 ,75.3 ,76.5 ,7.8 ,29.8 ,,,,,,,,,
2016,9,16,85.8 ,76.0 ,74.2 ,8.3 ,29.7 ,,,,,,,,,
2016,9,17,85.7 ,76.6 ,75.2 ,7.5 ,29.7 ,,,,,,,,,
2016,9,18,84.6 ,77.2 ,79.8 ,6.4 ,29.7 ,,,,,,,,,
2016,9,19,81.5 ,77.4 ,88.3 ,5.3 ,29.7 ,,,,,,,,,
2016,9,20,80.4 ,78.3 ,93.5 ,3.7 ,29.7 ,,,,,,,,,
2016,9,21,80.9 ,77.8 ,90.5 ,5.1 ,29.8 ,,,,,,,,,
2016,9,22,81.4 ,77.0 ,87.1 ,7.8 ,29.8 ,,,,,,,,,
2016,9,23,80.5 ,77.2 ,90.4 ,4.4 ,29.7 ,,,,,,,,,
2016,9,24,81.6 ,78.2 ,89.8 ,4.8 ,29.7 ,,,,,,,,,
2016,9,25,82.8 ,78.0 ,85.8 ,4.7 ,29.7 ,,,,,,,,,
2016,9,26,83.7 ,78.6 ,85.3 ,3.7 ,29.7 ,,,,,,,,,
2016,9,27,83.4 ,78.3 ,85.3 ,6.3 ,29.7 ,,,,,,,,,
2016,9,28,84.4 ,78.0 ,82.1 ,6.3 ,29.7 ,,,,,,,,,
2016,9,29,83.8 ,76.5 ,79.6 ,5.6 ,29.7 ,,,,,,,,,
2016,9,30,83.3 ,76.0 ,80.4 ,5.6 ,29.7 ,,,,,,,,,
2016,10,1,84.8 ,76.6 ,77.9 ,6.6 ,29.8 ,,,,,,,,,
2016,10,2,84.0 ,78.0 ,82.5 ,4.7 ,29.8 ,,,,,,,,,
2016,10,3,81.9 ,77.4 ,87.2 ,7.0 ,29.7 ,,,,,,,,,
2016,10,4,83.7 ,77.2 ,82.2 ,5.8 ,29.7 ,,,,,,,,,
2016,10,5,81.1 ,78.5 ,92.2 ,4.0 ,29.7 ,,,,,,,,,
2016,10,6,81.8 ,78.0 ,88.9 ,5.7 ,29.7 ,,,,,,,,,
2016,10,7,82.8 ,76.4 ,81.8 ,8.2 ,29.8 ,,,,,,,,,
2016,10,8,82.4 ,77.3 ,85.4 ,6.2 ,29.8 ,,,,,,,,,
2016,10,9,82.4 ,77.4 ,85.6 ,6.3 ,29.8 ,,,,,,,,,
2016,10,10,84.7 ,77.2 ,79.1 ,5.3 ,29.8 ,,,,,,,,,
2016,10,11,85.7 ,78.3 ,78.6 ,5.3 ,29.7 ,,,,,,,,,
2016,10,12,84.0 ,78.2 ,82.7 ,5.3 ,29.7 ,,,,,,,,,
2016,10,13,85.0 ,78.0 ,80.2 ,5.4 ,29.7 ,,,,,,,,,
2016,10,14,86.5 ,76.9 ,73.6 ,7.4 ,29.7 ,,,,,,,,,
2016,10,15,85.8 ,76.4 ,73.8 ,5.0 ,29.7 ,,,,,,,,,
2016,10,16,81.1 ,78.5 ,91.6 ,5.4 ,29.7 ,,,,,,,,,
2016,10,17,83.1 ,77.0 ,83.0 ,4.7 ,29.7 ,,,,,,,,,
2016,10,18,85.0 ,76.9 ,78.3 ,3.7 ,29.7 ,,,,,,,,,
2016,10,19,84.3 ,77.8 ,80.6 ,4.3 ,29.7 ,,,,,,,,,
2016,10,20,82.7 ,78.7 ,87.8 ,4.7 ,29.7 ,,,,,,,,,
2016,10,21,84.7 ,76.8 ,78.3 ,5.8 ,29.7 ,,,,,,,,,
2016,10,22,85.7 ,75.6 ,72.6 ,8.9 ,29.8 ,,,,,,,,,
2016,10,23,85.4 ,74.1 ,69.7 ,8.2 ,29.7 ,,,,,,,,,
2016,10,24,84.8 ,74.6 ,72.9 ,6.7 ,29.7 ,,,,,,,,,
2016,10,25,80.8 ,76.4 ,87.2 ,5.3 ,29.8 ,,,,,,,,,
2016,10,26,82.1 ,78.2 ,88.7 ,5.4 ,29.8 ,,,,,,,,,
2016,10,27,81.7 ,78.7 ,91.1 ,4.7 ,29.9 ,,,,,,,,,
2016,10,28,83.4 ,77.8 ,84.3 ,5.9 ,29.8 ,,,,,,,,,
